<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.09.04	1324.45	1324.45	1324.25	1324.25	201	0	0
2016.09.05	1324.27	1328.56	1321.67	1327.25	97183	0	0
2016.09.06	1326.23	1353.39	1324.77	1348.58	178810	0	0
2016.09.07	1349.13	1352.57	1342.56	1344.96	141684	0	0
2016.09.08	1344.64	1349.31	1335.37	1337.83	186000	0	0
2016.09.09	1337.68	1339.49	1327.57	1328.58	159785	0	0
2016.09.10	1328.65	1329.28	1327.57	1327.91	2671	0	0
2016.09.11	1328.22	1328.22	1327.84	1327.84	385	0	0
2016.09.12	1327.95	1330.21	1320.32	1326.72	180270	0	0
2016.09.13	1327.33	1331.93	1315.49	1319.35	180579	0	0
2016.09.14	1318.98	1325.91	1313.26	1322.10	178743	0	0
2016.09.15	1322.03	1328.08	1309.14	1313.92	201665	0	0
2016.09.16	1314.88	1317.98	1306.05	1310.64	170130	0	0
2016.09.17	1310.85	1311.15	1309.58	1309.93	2206	0	0
2016.09.18	1309.80	1309.80	1309.60	1309.60	201	0	0
2016.09.19	1309.76	1318.37	1309.32	1313.25	126713	0	0
2016.09.20	1312.25	1317.87	1311.89	1314.65	98612	0	0
2016.09.21	1314.43	1337.07	1307.77	1334.77	251944	0	0
2016.09.22	1334.70	1343.64	1331.06	1337.14	156135	0	0
2016.09.23	1336.59	1340.57	1333.69	1337.81	137052	0	0
2016.09.24	1337.67	1339.20	1337.04	1337.55	4186	0	0
2016.09.26	1336.71	1342.04	1332.59	1337.10	141495	0	0
2016.09.27	1337.75	1339.48	1324.59	1326.75	164614	0	0
2016.09.28	1326.68	1327.50	1317.86	1322.84	129912	0	0
2016.09.29	1321.13	1325.78	1315.94	1320.45	173421	0	0
2016.09.30	1319.73	1328.06	1313.11	1317.35	206421	0	0
2016.10.01	1317.46	1317.96	1315.51	1315.87	3306	0	0
2016.10.02	1318.38	1318.48	1318.38	1318.46	121	0	0
2016.10.03	1318.26	1319.55	1309.25	1312.37	144129	0	0
2016.10.04	1311.93	1312.99	1266.82	1268.63	249224	0	0
2016.10.05	1268.31	1277.13	1262.03	1267.33	182469	0	0
2016.10.06	1267.11	1269.37	1249.76	1255.01	159262	0	0
2016.10.07	1254.94	1265.30	1241.26	1255.17	242685	0	0
2016.10.08	1255.16	1257.52	1254.87	1257.52	2941	0	0
2016.10.09	1256.91	1256.96	1256.81	1256.96	251	0	0
2016.10.10	1256.94	1264.86	1256.40	1259.90	156168	0	0
2016.10.11	1259.20	1262.15	1250.80	1250.86	168207	0	0
2016.10.12	1249.99	1258.87	1249.60	1255.75	160190	0	0
2016.10.13	1255.65	1262.27	1253.02	1258.42	153607	0	0
2016.10.14	1257.84	1259.53	1245.99	1251.32	197142	0	0
2016.10.15	1251.14	1252.27	1250.20	1251.06	4066	0	0
2016.10.16	1251.61	1251.91	1251.61	1251.76	451	0	0
2016.10.17	1251.09	1257.18	1250.22	1255.30	117893	0	0
2016.10.18	1254.59	1264.72	1254.57	1262.68	158037	0	0
2016.10.19	1261.77	1273.26	1260.20	1269.47	113023	0	0
2016.10.20	1269.24	1274.37	1264.62	1265.97	115566	0	0
2016.10.21	1265.72	1267.93	1261.01	1266.85	98046	0	0
2016.10.22	1266.95	1267.24	1266.20	1266.49	1601	0	0
2016.10.23	1266.72	1266.72	1265.74	1265.85	1096	0	0
2016.10.24	1265.14	1271.87	1260.09	1265.12	109064	0	0
2016.10.25	1264.82	1276.66	1261.97	1273.31	113923	0	0
2016.10.26	1273.01	1276.43	1264.60	1267.05	113521	0	0
2016.10.27	1266.71	1272.69	1264.97	1268.46	130550	0	0
2016.10.28	1268.04	1284.07	1261.60	1274.83	170820	0	0
2016.10.29	1274.79	1276.31	1274.63	1275.49	2656	0	0
2016.10.30	1278.23	1279.37	1276.27	1277.34	861	0	0
2016.10.31	1277.39	1279.49	1271.09	1277.36	126402	0	0
2016.11.01	1277.09	1291.84	1275.51	1288.11	161822	0	0
2016.11.02	1287.72	1307.96	1287.22	1296.79	166810	0	0
2016.11.03	1296.38	1306.72	1285.51	1302.63	191838	0	0
2016.11.04	1301.78	1307.13	1294.63	1304.21	143392	0	0
2016.11.05	1304.10	1305.23	1303.99	1305.02	1556	0	0
2016.11.06	1302.31	1302.61	1300.01	1300.41	3301	0	0
2016.11.07	1292.69	1295.82	1278.09	1280.84	169996	0	0
2016.11.08	1281.67	1290.64	1272.79	1275.30	181923	0	0
2016.11.09	1275.29	1337.47	1267.96	1274.53	715437	0	0
2016.11.10	1277.75	1292.16	1252.18	1256.20	296353	0	0
2016.11.11	1258.98	1265.36	1219.00	1227.61	398695	0	0
2016.11.12	1227.83	1227.99	1223.70	1227.22	7976	0	0
2016.11.14	1226.98	1231.20	1211.38	1217.91	344303	0	0
2016.11.15	1221.25	1231.49	1218.74	1228.04	256651	0	0
2016.11.16	1227.38	1233.02	1221.31	1224.81	199396	0	0
2016.11.17	1224.50	1231.36	1210.95	1218.35	241924	0	0
2016.11.18	1215.71	1217.72	1202.84	1207.97	236493	0	0
2016.11.19	1208.09	1209.31	1207.52	1207.52	2996	0	0
2016.11.21	1207.49	1217.61	1205.56	1212.25	168205	0	0
2016.11.22	1213.37	1220.99	1205.97	1211.88	183159	0	0
2016.11.23	1212.36	1214.93	1181.54	1187.92	240913	0	0
2016.11.24	1186.76	1190.82	1180.16	1183.85	159987	0	0
2016.11.25	1183.19	1193.21	1170.74	1184.02	244938	0	0
2016.11.28	1184.60	1197.58	1182.64	1193.37	242903	0	0
2016.11.29	1193.05	1195.03	1180.90	1188.36	205799	0	0
2016.11.30	1188.42	1194.88	1170.50	1172.67	237994	0	0
2016.12.01	1173.19	1176.68	1160.56	1170.24	254857	0	0
2016.12.02	1172.10	1178.09	1166.60	1175.74	199690	0	0
2016.12.03	1175.76	1177.47	1175.13	1176.57	3866	0	0
2016.12.05	1180.09	1188.06	1156.97	1169.85	283840	0	0
2016.12.06	1170.43	1175.27	1166.63	1169.00	190565	0	0
2016.12.07	1169.23	1180.22	1165.43	1172.94	172334	0	0
2016.12.08	1174.51	1178.58	1169.06	1170.60	199619	0	0
2016.12.09	1170.54	1171.95	1156.11	1158.36	196158	0	0
2016.12.10	1158.37	1160.16	1157.48	1159.82	3916	0	0
2016.12.12	1159.32	1165.78	1151.10	1162.17	206453	0	0
2016.12.13	1162.06	1164.92	1154.47	1158.53	171463	0	0
2016.12.14	1157.58	1165.23	1138.84	1142.49	237145	0	0
2016.12.15	1141.42	1144.39	1122.49	1126.57	260871	0	0
2016.12.16	1128.05	1141.23	1126.50	1133.28	190409	0	0
2016.12.17	1133.42	1134.93	1132.98	1134.49	2826	0	0
2016.12.19	1133.81	1142.31	1133.63	1139.07	175609	0	0
2016.12.20	1137.04	1139.73	1125.62	1131.24	196084	0	0
2016.12.21	1132.31	1137.09	1129.26	1131.42	139522	0	0
2016.12.22	1131.35	1134.08	1127.52	1128.60	132793	0	0
2016.12.23	1128.16	1135.89	1128.11	1132.12	81442	0	0
2016.12.24	1132.18	1133.91	1131.20	1132.85	4736	0	0
2016.12.27	1133.74	1150.82	1131.51	1138.94	128433	0	0
2016.12.28	1137.93	1144.44	1136.38	1141.72	133425	0	0
2016.12.29	1141.94	1159.52	1141.67	1156.72	168462	0	0
2016.12.30	1158.14	1163.17	1148.58	1150.19	167406	0	0
2016.12.31	1150.27	1152.49	1148.58	1148.58	6131	0	0
2017.01.03	1150.21	1164.62	1145.90	1158.54	296138	0	0
2017.01.04	1158.27	1167.89	1156.05	1163.76	245687	0	0
2017.01.05	1163.46	1185.04	1162.89	1179.98	256402	0	0
2017.01.06	1180.09	1183.36	1170.76	1172.75	253750	0	0
2017.01.07	1172.77	1172.79	1171.72	1172.61	1971	0	0
2017.01.09	1171.89	1186.07	1171.29	1182.24	195031	0	0
2017.01.10	1180.96	1190.58	1180.05	1187.06	221972	0	0
2017.01.11	1187.80	1198.21	1177.03	1190.76	287567	0	0
2017.01.12	1190.76	1206.95	1190.46	1195.25	248589	0	0
2017.01.13	1194.52	1200.82	1187.68	1198.16	208137	0	0
2017.01.14	1198.15	1198.25	1197.11	1197.13	1251	0	0
2017.01.16	1199.48	1208.60	1198.17	1202.69	118357	0	0
2017.01.17	1202.91	1218.76	1202.63	1215.50	223285	0	0
2017.01.18	1217.53	1217.66	1202.20	1205.49	189767	0	0
2017.01.19	1203.27	1206.63	1195.70	1204.52	238356	0	0
2017.01.20	1204.80	1214.92	1198.44	1207.30	243520	0	0
2017.01.21	1207.37	1210.31	1206.99	1209.91	4101	0	0
2017.01.23	1209.39	1219.45	1209.13	1215.26	206923	0	0
2017.01.24	1218.14	1220.16	1206.44	1209.69	154986	0	0
2017.01.25	1208.96	1209.76	1193.06	1199.82	193701	0	0
2017.01.26	1200.89	1202.53	1184.25	1188.94	208478	0	0
2017.01.27	1188.81	1191.60	1180.39	1190.60	190863	0	0
2017.01.28	1190.72	1191.38	1190.37	1191.38	1361	0	0
2017.01.30	1192.50	1199.42	1188.23	1195.58	165331	0	0
2017.01.31	1195.65	1215.31	1193.66	1211.99	231144	0	0
2017.02.01	1210.78	1213.17	1198.04	1208.73	211882	0	0
2017.02.02	1209.08	1225.26	1208.35	1215.34	213981	0	0
2017.02.03	1215.59	1221.35	1206.80	1218.91	198110	0	0
2017.02.04	1218.91	1220.12	1218.71	1219.82	1901	0	0
2017.02.06	1219.49	1235.72	1219.15	1234.85	169996	0	0
2017.02.07	1234.75	1235.77	1227.55	1232.84	173715	0	0
2017.02.08	1233.56	1244.68	1229.86	1240.25	167216	0	0
2017.02.09	1240.77	1244.46	1225.46	1231.26	174685	0	0
2017.02.10	1228.01	1237.16	1221.50	1233.81	190796	0	0
2017.02.11	1233.76	1233.92	1232.61	1233.55	2401	0	0
2017.02.13	1232.50	1232.87	1219.15	1225.82	119919	0	0
2017.02.14	1225.22	1234.46	1221.72	1227.24	151046	0	0
2017.02.15	1227.36	1233.29	1216.47	1232.58	140857	0	0
2017.02.16	1233.05	1242.36	1231.98	1239.29	151940	0	0
2017.02.17	1238.85	1243.75	1234.39	1235.46	117429	0	0
2017.02.18	1235.53	1235.98	1234.63	1234.72	1886	0	0
2017.02.20	1234.98	1238.92	1232.61	1237.33	70177	0	0
2017.02.21	1237.49	1238.79	1225.94	1236.10	117467	0	0
2017.02.22	1235.83	1240.66	1231.00	1237.97	139872	0	0
2017.02.23	1237.33	1251.09	1235.57	1248.63	133200	0	0
2017.02.24	1249.11	1260.06	1247.70	1256.52	126504	0	0
2017.02.25	1256.57	1257.05	1256.31	1256.90	1156	0	0
2017.02.27	1257.63	1263.87	1250.74	1250.89	149152	0	0
2017.02.28	1251.99	1258.39	1247.13	1251.42	146818	0	0
2017.03.01	1247.74	1250.57	1236.71	1249.53	181174	0	0
2017.03.02	1249.30	1249.87	1230.77	1234.86	147183	0	0
2017.03.03	1233.93	1236.20	1222.73	1234.10	167922	0	0
2017.03.04	1234.12	1235.02	1233.80	1234.37	2171	0	0
2017.03.06	1232.75	1236.75	1224.65	1225.78	109109	0	0
2017.03.07	1225.11	1227.10	1213.98	1215.64	106140	0	0
2017.03.08	1215.32	1218.51	1206.43	1208.40	118085	0	0
2017.03.09	1207.76	1208.92	1199.10	1201.79	127222	0	0
2017.03.10	1200.37	1206.27	1194.68	1204.12	152939	0	0
2017.03.11	1204.11	1204.52	1203.85	1204.37	1071	0	0
2017.03.13	1204.93	1211.16	1202.26	1204.46	100550	0	0
2017.03.14	1203.42	1207.58	1197.10	1198.59	108611	0	0
2017.03.15	1198.41	1221.94	1197.37	1220.15	164338	0	0
2017.03.16	1218.63	1233.72	1218.04	1226.17	147085	0	0
2017.03.17	1226.01	1231.60	1224.33	1228.53	100197	0	0
2017.03.18	1228.53	1229.40	1227.75	1229.15	2681	0	0
2017.03.20	1229.36	1235.48	1229.16	1234.42	86693	0	0
2017.03.21	1233.90	1247.50	1226.77	1244.40	136643	0	0
2017.03.22	1243.94	1251.26	1243.81	1247.63	134435	0	0
2017.03.23	1248.40	1253.26	1242.61	1246.09	148886	0	0
2017.03.24	1244.41	1251.78	1240.77	1247.70	134070	0	0
2017.03.25	1247.80	1247.89	1244.70	1245.49	4071	0	0
2017.03.27	1246.32	1261.01	1246.32	1255.10	122287	0	0
2017.03.28	1253.40	1258.36	1247.53	1250.25	118477	0	0
2017.03.29	1250.55	1254.60	1247.16	1252.81	125245	0	0
2017.03.30	1253.29	1253.73	1241.54	1244.33	124230	0	0
2017.03.31	1242.12	1250.49	1239.48	1247.13	116216	0	0
2017.04.01	1247.12	1249.16	1247.02	1248.87	2526	0	0
2017.04.03	1249.78	1253.70	1244.34	1253.13	99915	0	0
2017.04.04	1253.33	1261.34	1253.33	1256.10	99914	0	0
2017.04.05	1255.94	1257.30	1243.53	1256.15	136646	0	0
2017.04.06	1255.67	1258.81	1249.52	1251.57	112792	0	0
2017.04.07	1251.56	1270.91	1250.45	1254.35	212652	0	0
2017.04.08	1254.40	1255.17	1254.13	1254.31	1981	0	0
2017.04.10	1253.80	1257.06	1246.98	1254.36	113459	0	0
2017.04.11	1254.51	1275.10	1253.00	1272.42	147144	0	0
2017.04.12	1274.64	1286.71	1271.81	1281.23	163594	0	0
2017.04.13	1285.84	1288.56	1281.63	1287.67	129054	0	0
2017.04.14	1287.69	1288.16	1286.82	1287.41	2396	0	0
2017.04.17	1290.28	1295.43	1281.17	1283.62	126909	0	0
2017.04.18	1284.26	1292.32	1278.80	1289.96	145306	0	0
2017.04.19	1289.36	1290.68	1273.88	1278.84	146417	0	0
2017.04.20	1279.37	1283.41	1276.42	1280.93	149408	0	0
2017.04.21	1281.69	1288.26	1278.32	1284.75	125979	0	0
2017.04.22	1284.78	1285.04	1283.94	1284.54	1946	0	0
2017.04.24	1275.65	1277.39	1265.35	1276.03	159609	0	0
2017.04.25	1276.16	1278.13	1261.45	1263.58	123874	0	0
2017.04.26	1264.07	1270.60	1259.69	1269.36	140940	0	0
2017.04.27	1268.48	1269.48	1261.10	1264.67	116949	0	0
2017.04.28	1263.98	1268.44	1262.93	1268.25	363857	0	0
2017.04.29	1268.31	1268.39	1267.62	1267.96	5834	0	0
2017.05.01	1267.57	1271.06	1254.02	1257.07	451161	0	0
2017.05.02	1256.16	1257.75	1251.78	1256.61	447918	0	0
2017.05.03	1256.31	1256.91	1235.74	1239.40	578829	0	0
2017.05.04	1237.91	1241.26	1225.55	1227.60	641997	0	0
2017.05.05	1227.73	1235.57	1225.87	1229.11	677327	0	0
2017.05.06	1229.11	1229.37	1227.44	1227.55	12154	0	0
2017.05.08	1222.17	1236.53	1220.51	1226.86	562110	0	0
2017.05.09	1225.62	1228.62	1214.06	1219.68	581156	0	0
2017.05.10	1221.72	1225.62	1217.36	1219.49	514189	0	0
2017.05.11	1218.78	1227.70	1216.82	1223.92	478424	0	0
2017.05.12	1224.61	1231.71	1224.23	1227.55	411377	0	0
2017.05.13	1227.56	1228.63	1227.44	1228.41	7570	0	0
2017.05.15	1228.14	1237.28	1226.81	1230.86	447416	0	0
2017.05.16	1231.21	1239.13	1230.18	1236.35	438435	0	0
2017.05.17	1236.74	1261.20	1236.30	1258.85	741201	0	0
2017.05.18	1260.76	1265.05	1245.94	1249.03	914783	0	0
2017.05.19	1246.00	1256.43	1245.98	1254.93	644882	0	0
2017.05.20	1254.93	1255.53	1254.63	1255.35	7766	0	0
2017.05.22	1257.21	1262.60	1251.74	1260.12	507080	0	0
2017.05.23	1260.48	1263.76	1250.67	1251.84	617337	0	0
2017.05.24	1250.44	1258.94	1247.83	1257.17	608925	0	0
2017.05.25	1257.08	1259.63	1253.80	1255.97	513947	0	0
2017.05.26	1255.13	1269.52	1253.03	1267.30	589084	0	0
2017.05.27	1267.30	1267.47	1266.78	1266.97	8189	0	0
2017.05.29	1267.38	1269.03	1264.94	1266.68	247649	0	0
2017.05.30	1266.06	1270.48	1259.31	1262.82	496469	0	0
2017.05.31	1261.90	1274.06	1259.53	1268.02	505235	0	0
2017.06.01	1268.05	1270.30	1261.46	1267.98	511878	0	0
2017.06.02	1264.62	1279.46	1258.96	1278.12	554327	0	0
2017.06.03	1278.08	1279.46	1277.89	1278.58	14996	0	0
2017.06.05	1279.64	1283.41	1277.74	1279.46	479628	0	0
2017.06.06	1279.02	1296.11	1278.96	1293.83	685681	0	0
2017.06.07	1293.35	1294.85	1282.60	1287.03	693255	0	0
2017.06.08	1286.37	1288.95	1271.23	1278.47	784589	0	0
2017.06.09	1280.39	1281.54	1264.59	1267.32	782787	0	0
2017.06.10	1267.33	1267.92	1266.54	1266.64	12222	0	0
2017.06.12	1267.49	1270.37	1263.54	1265.09	661693	0	0
2017.06.13	1264.55	1268.91	1259.04	1266.71	533021	0	0
2017.06.14	1265.40	1281.16	1257.13	1259.91	951609	0	0
2017.06.15	1259.74	1266.72	1251.41	1254.15	773950	0	0
2017.06.16	1253.11	1257.15	1251.78	1254.06	552122	0	0
2017.06.17	1254.06	1254.78	1252.87	1253.46	13378	0	0
2017.06.19	1254.20	1255.66	1243.01	1244.78	537705	0	0
2017.06.20	1243.09	1248.10	1241.27	1242.60	550868	0	0
2017.06.21	1242.00	1247.83	1240.79	1246.19	567101	0	0
2017.06.22	1245.04	1254.87	1245.04	1250.11	628526	0	0
2017.06.23	1249.65	1258.89	1249.41	1255.89	490566	0	0
2017.06.24	1255.89	1256.81	1255.57	1256.70	9223	0	0
2017.06.26	1257.28	1258.10	1235.98	1244.31	692856	0	0
2017.06.27	1243.34	1253.11	1241.32	1249.03	644734	0	0
2017.06.28	1245.96	1254.90	1245.89	1250.09	647705	0	0
2017.06.29	1249.05	1253.16	1239.62	1244.27	892695	0	0
2017.06.30	1244.91	1248.25	1239.07	1241.36	909329	0	0
2017.07.01	1241.37	1241.88	1240.75	1241.31	18047	0	0
2017.07.03	1241.63	1242.66	1218.41	1221.66	861696	0	0
2017.07.04	1220.42	1226.49	1218.41	1223.18	630897	0	0
2017.07.05	1223.87	1228.82	1217.18	1225.22	886714	0	0
2017.07.06	1226.85	1229.15	1222.35	1224.63	863821	0	0
2017.07.07	1225.31	1228.45	1207.15	1212.18	924088	0	0
2017.07.08	1212.18	1212.76	1211.66	1212.04	14872	0	0
2017.07.10	1211.93	1215.60	1204.66	1214.10	799840	0	0
2017.07.11	1214.31	1217.39	1208.02	1216.22	793545	0	0
2017.07.12	1217.20	1225.75	1213.35	1220.02	821625	0	0
2017.07.13	1219.09	1224.41	1216.49	1216.86	490192	0	0
2017.07.14	1216.95	1232.83	1214.70	1228.23	483045	0	0
2017.07.15	1228.23	1228.98	1228.20	1228.88	9244	0	0
2017.07.17	1229.10	1236.02	1228.21	1233.66	365357	0	0
2017.07.18	1233.87	1244.53	1232.77	1242.00	503910	0	0
2017.07.19	1242.02	1244.03	1235.82	1241.55	404062	0	0
2017.07.20	1240.98	1247.52	1235.24	1243.72	506809	0	0
2017.07.21	1244.29	1255.68	1243.34	1254.17	430973	0	0
2017.07.22	1254.19	1255.01	1254.06	1254.63	8543	0	0
2017.07.24	1254.98	1258.84	1251.88	1254.96	453732	0	0
2017.07.25	1254.93	1257.73	1249.08	1250.62	502665	0	0
2017.07.26	1250.17	1263.52	1243.72	1261.02	643098	0	0
2017.07.27	1260.41	1265.30	1254.47	1258.03	679250	0	0
2017.07.28	1258.88	1270.87	1257.34	1269.16	604114	0	0
2017.07.29	1269.17	1269.85	1268.94	1268.95	9795	0	0
2017.07.31	1270.06	1271.05	1265.74	1269.64	441353	0	0
2017.08.01	1269.35	1274.09	1262.54	1268.97	527441	0	0
2017.08.02	1268.72	1272.81	1262.84	1266.23	538438	0	0
2017.08.03	1266.30	1270.82	1256.68	1268.18	555026	0	0
2017.08.04	1268.56	1270.33	1254.14	1258.50	528255	0	0
2017.08.05	1258.48	1259.24	1258.28	1258.80	9394	0	0
2017.08.07	1258.55	1259.89	1255.73	1257.14	373674	0	0
2017.08.08	1257.02	1265.19	1251.47	1260.97	544820	0	0
2017.08.09	1261.47	1278.70	1259.66	1275.95	689686	0	0
2017.08.10	1277.40	1287.79	1274.61	1285.58	650391	0	0
2017.08.11	1286.75	1292.01	1281.26	1291.17	701826	0	0
2017.08.12	1291.26	1291.43	1289.09	1290.44	12093	0	0
2017.08.14	1289.46	1289.85	1278.58	1281.98	636563	0	0
2017.08.15	1281.53	1282.41	1267.25	1272.38	614716	0	0
2017.08.16	1271.56	1283.78	1267.66	1281.65	635910	0	0
2017.08.17	1283.66	1290.09	1281.56	1288.60	778845	0	0
2017.08.18	1288.72	1300.84	1283.41	1286.30	816008	0	0
2017.08.19	1286.30	1286.62	1284.28	1284.64	19724	0	0
2017.08.21	1283.84	1293.83	1280.51	1291.61	616940	0	0
2017.08.22	1290.70	1292.55	1281.98	1285.52	597788	0	0
2017.08.23	1284.84	1291.45	1282.70	1290.17	558137	0	0
2017.08.24	1290.45	1291.22	1284.41	1286.15	571014	0	0
2017.08.25	1286.12	1294.46	1276.11	1291.14	724663	0	0
2017.08.26	1291.14	1291.82	1290.40	1291.50	12333	0	0
2017.08.28	1292.80	1312.06	1291.76	1311.45	597823	0	0
2017.08.29	1317.26	1325.99	1304.97	1308.78	959729	0	0
2017.08.30	1309.63	1313.71	1304.84	1308.06	724663	0	0
2017.08.31	1308.76	1323.61	1298.23	1323.49	765830	0	0
2017.09.01	1321.54	1328.84	1316.37	1325.93	769270	0	0
2017.09.02	1325.87	1326.37	1324.15	1324.40	21811	0	0
2017.09.04	1334.34	1339.73	1331.67	1333.77	548942	0	0
2017.09.05	1333.82	1344.35	1326.01	1340.90	814914	0	0
2017.09.06	1339.43	1342.42	1331.58	1334.17	741036	0	0
2017.09.07	1334.20	1349.84	1332.41	1348.23	775322	0	0
2017.09.08	1348.74	1357.47	1342.67	1346.68	839125	0	0
2017.09.09	1346.63	1346.98	1346.07	1346.33	9971	0	0
2017.09.11	1334.44	1339.98	1326.34	1327.56	703813	0	0
2017.09.12	1327.91	1332.12	1322.58	1331.49	725625	0	0
2017.09.13	1333.64	1334.63	1320.79	1321.58	729346	0	0
2017.09.14	1323.41	1330.64	1315.58	1327.40	669293	0	0
2017.09.15	1328.69	1334.29	1319.67	1320.84	638911	0	0
2017.09.16	1320.85	1321.60	1319.68	1320.19	6696	0	0
2017.09.18	1319.43	1319.61	1304.55	1308.39	496488	0	0
2017.09.19	1307.86	1311.64	1305.08	1310.97	561444	0	0
2017.09.20	1310.81	1315.99	1295.79	1300.56	705616	0	0
2017.09.21	1300.88	1301.64	1288.07	1290.80	705560	0	0
2017.09.22	1291.58	1298.66	1290.52	1296.88	553162	0	0
2017.09.23	1296.87	1297.20	1296.48	1296.89	8034	0	0
2017.09.25	1297.40	1312.05	1289.06	1310.27	663941	0	0
2017.09.26	1309.77	1313.59	1291.96	1295.73	673722	0	0
2017.09.27	1293.45	1296.20	1281.39	1283.76	696610	0	0
2017.09.28	1283.07	1288.71	1277.68	1286.09	624964	0	0
2017.09.29	1286.56	1290.31	1275.46	1280.06	611532	0	0
2017.09.30	1280.05	1280.59	1275.95	1279.45	23735	0	0
2017.10.02	1279.78	1279.78	1269.08	1271.18	569470	0	0
2017.10.03	1270.70	1274.68	1268.23	1271.91	467550	0	0
2017.10.04	1271.45	1282.20	1270.51	1275.20	620915	0	0
2017.10.05	1275.36	1278.96	1266.09	1268.34	611165	0	0
2017.10.06	1268.74	1276.54	1260.59	1274.58	740454	0	0
2017.10.07	1274.59	1276.33	1274.51	1276.21	11765	0	0
2017.10.09	1275.65	1285.48	1275.27	1284.78	523559	0	0
2017.10.10	1283.98	1294.21	1282.08	1288.31	684983	0	0
2017.10.11	1287.91	1293.55	1284.49	1292.65	681127	0	0
2017.10.12	1291.79	1297.50	1289.58	1293.48	613000	0	0
2017.10.13	1293.66	1303.76	1290.55	1303.67	672564	0	0
2017.10.14	1303.67	1303.70	1302.65	1303.35	11225	0	0
2017.10.16	1303.51	1306.05	1290.29	1294.60	667815	0	0
2017.10.17	1295.66	1296.24	1281.31	1285.61	686968	0	0
2017.10.18	1284.93	1288.86	1276.93	1280.70	639488	0	0
2017.10.19	1281.12	1290.45	1276.54	1288.25	813113	0	0
2017.10.20	1289.73	1291.02	1277.89	1280.13	777607	0	0
2017.10.21	1280.12	1281.38	1279.82	1280.12	13985	0	0
2017.10.23	1277.57	1283.28	1272.50	1282.27	673403	0	0
2017.10.24	1281.84	1283.64	1273.69	1277.30	690242	0	0
2017.10.25	1276.64	1280.05	1270.92	1277.49	773901	0	0
2017.10.26	1277.53	1282.49	1265.67	1266.90	749511	0	0
2017.10.27	1267.84	1274.02	1263.63	1272.80	763681	0	0
2017.10.28	1272.79	1273.71	1272.79	1273.47	11005	0	0
2017.10.30	1272.27	1278.82	1268.90	1276.09	642993	0	0
2017.10.31	1276.30	1278.10	1267.63	1270.41	588874	0	0
2017.11.01	1270.83	1280.86	1267.93	1275.62	796925	0	0
2017.11.02	1274.58	1284.21	1273.16	1277.45	768631	0	0
2017.11.03	1276.14	1280.21	1265.35	1270.00	612665	0	0
2017.11.06	1270.67	1282.90	1266.01	1280.85	692470	0	0
2017.11.07	1281.56	1281.76	1271.79	1276.21	603402	0	0
2017.11.08	1276.24	1287.21	1275.20	1280.78	509217	0	0
2017.11.09	1281.77	1288.50	1279.88	1286.08	609916	0	0
2017.11.10	1284.70	1287.04	1273.37	1275.66	519031	0	0
2017.11.11	1275.67	1276.30	1275.27	1275.58	9628	0	0
2017.11.13	1275.10	1279.75	1274.11	1277.57	522851	0	0
2017.11.14	1278.05	1283.60	1269.95	1280.17	672531	0	0
2017.11.15	1280.03	1289.51	1276.65	1278.54	826340	0	0
2017.11.16	1278.09	1281.75	1275.07	1278.46	662379	0	0
2017.11.17	1278.23	1296.96	1278.16	1293.69	734402	0	0
2017.11.18	1293.68	1294.47	1293.38	1294.02	10001	0	0
2017.11.20	1292.37	1294.76	1274.42	1277.17	740453	0	0
2017.11.21	1277.15	1284.72	1276.22	1279.65	688735	0	0
2017.11.22	1280.81	1294.66	1279.01	1291.43	701497	0	0
2017.11.23	1291.62	1293.53	1286.94	1290.89	413000	0	0
2017.11.24	1291.57	1293.23	1285.53	1288.38	545710	0	0
2017.11.27	1288.36	1299.21	1286.70	1293.86	654168	0	0
2017.11.28	1294.54	1297.40	1290.46	1293.33	694650	0	0
2017.11.29	1293.50	1296.68	1281.96	1285.06	735222	0	0
2017.11.30	1283.86	1285.29	1270.30	1274.83	762017	0	0
2017.12.01	1274.80	1289.32	1271.59	1280.64	892562	0	0
2017.12.02	1280.65	1280.76	1279.60	1279.81	9343	0	0
2017.12.04	1272.90	1277.48	1270.96	1276.31	737045	0	0
2017.12.05	1276.41	1277.05	1260.91	1266.89	712777	0	0
2017.12.06	1265.88	1269.23	1262.51	1264.60	690885	0	0
2017.12.07	1263.61	1264.51	1243.86	1248.10	714439	0	0
2017.12.08	1247.43	1252.33	1243.58	1247.89	639331	0	0
2017.12.09	1247.89	1248.19	1247.47	1247.96	7662	0	0
2017.12.11	1247.82	1251.52	1240.68	1242.81	480720	0	0
2017.12.12	1241.80	1246.20	1236.45	1244.38	501208	0	0
2017.12.13	1244.01	1257.04	1240.24	1255.13	657496	0	0
2017.12.14	1255.13	1259.05	1250.46	1253.04	640801	0	0
2017.12.15	1252.87	1261.82	1252.29	1255.64	575612	0	0
2017.12.16	1255.65	1255.94	1254.92	1255.24	9816	0	0
2017.12.18	1254.35	1263.98	1252.73	1261.43	510903	0	0
2017.12.19	1261.60	1265.23	1259.21	1262.22	500049	0	0
2017.12.20	1261.64	1267.87	1261.34	1265.46	485140	0	0
2017.12.21	1265.59	1268.97	1262.87	1267.49	463512	0	0
2017.12.22	1266.56	1276.25	1264.98	1274.00	429525	0	0
